Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
397628,11/9/1995,28,1,3,24,1,5,D,49,44,43,50,38,INTJ,
781883,1/3/1995,29,1,3,53,1,5,C,36,42,27,46,42,ISFJ,
732065,5/21/1995,29,1,3,41,1,5,C,37,44,34,39,42,INTJ,
733083,7/30/1993,30,1,3,57,1,2,C,40,40,34,48,44,ENTJ,
930815,10/6/1992,31,1,3,10,1,5,B,38,44,37,38,40,ESFJ,
128155,8/3/1988,35,1,3,75,1,2,D,36,39,32,39,25,ESFP,
195660,10/12/1993,30,1,3,27,1,5,C,44,48,33,45,42,ISFJ,
761914,8/28/1993,30,1,3,30,1,5,C,38,40,34,40,36,ESFJ,
513824,8/17/1993,30,1,3,49,1,2,C,34,40,28,40,40,INTP,
664686,7/8/1994,29,1,3,30,1,2,C,26,40,20,37,30,ISTJ,
656921,9/7/1987,36,1,3,43,1,1,C,41,41,44,47,36,ESFJ,
860900,10/19/1994,29,1,3,57,1,9,B,33,40,30,37,28,INTJ,
860794,1/14/1994,30,1,3,14,1,2,C,38,41,33,42,33,ESTJ,
701887,8/13/1990,33,1,2,30,4,4,C,47,54,39,39,42,ISFP,
845151,5/28/1984,40,2,3,30,8,6,C,43,48,30,41,35,INTJ,
528932,4/18/1985,39,1,2,30,1,2,C,34,33,38,48,34,ENTJ,
415011,10/6/1995,28,1,3,30,1,2,C,39,40,34,39,40,ENTJ,
407048,8/1/1992,31,1,3,65,1,2,C,43,43,40,45,40,ENTJ,
589400,10/24/1988,35,1,3,60,1,5,B,38,49,42,56,42,ENTJ,
313172,8/18/1994,29,1,3,30,1,5,C,44,51,43,52,48,ESTP,
245051,9/24/1991,32,1,3,65,1,2,C,43,50,36,54,30,ENTJ,
767541,7/2/1993,30,1,3,10,4,4,B,39,47,40,44,35,ESFJ,
558151,8/11/1995,28,1,3,7,1,5,C,31,34,31,43,28,ESTJ,
407941,7/12/1971,52,1,3,14,8,6,C,34,36,31,38,38,ISTJ,
959581,10/12/1983,40,1,2,30,1,2,D,42,46,45,57,41,INTP,
140708,10/19/1995,28,1,3,20,1,5,C,39,49,40,58,53,ENFP,
706082,3/29/1997,27,1,3,9,1,9,C,31,41,34,49,39,INTP,
904842,6/10/1994,30,1,3,28,1,5,C,37,41,35,53,36,INTP,
662989,6/16/1991,33,2,3,30,8,6,C,35,39,33,37,36,ENTJ,
864054,5/14/1989,35,1,3,30,1,5,A,37,40,36,44,40,ISFP,
265132,2/21/1995,29,1,3,2,1,5,C,32,43,33,48,41,ENTP,
686127,1/14/1974,50,1,3,30,1,5,C,42,47,39,47,38,ESFJ,
175102,3/4/1991,33,1,3,20,1,5,B,39,49,35,38,48,ESTJ,
162602,2/27/1996,28,1,3,36,1,2,B,43,50,33,51,40,ISTP,
463281,9/25/1995,28,1,3,76,1,5,A,39,50,35,48,54,ENFJ,
683880,6/19/1996,28,1,3,33,1,2,B,38,35,34,37,28,ENTP,
676138,11/25/1992,31,1,3,37,1,5,B,40,47,40,49,43,ESFJ,
365058,5/21/1993,31,2,3,29,1,5,C,43,47,38,49,34,ENTP,
603496,9/2/1998,25,1,3,24,3,4,C,46,54,46,51,35,ISFJ,
848007,2/3/1991,33,1,3,49,1,6,C,38,40,34,38,39,ENTJ,
629761,8/1/1995,28,1,3,17,1,5,C,33,42,32,39,24,ESTJ,
668837,4/5/1996,28,1,3,20,1,5,D,44,49,41,37,34,ISTJ,
891373,2/23/1993,31,1,3,19,8,4,C,39,45,37,43,42,ISFP,
304785,2/13/1997,27,1,3,30,1,2,C,35,45,33,48,42,INTP,
320336,8/28/1991,32,1,3,30,6,4,C,42,46,37,40,41,ISFP,
771834,1/23/1998,26,1,3,23,1,5,C,34,43,34,45,35,ISFP,
295320,10/9/1996,27,1,3,10,6,4,C,45,46,41,53,36,ESTP,
624650,3/1/1997,27,1,3,30,1,5,C,32,31,20,32,32,ISTP,
977950,7/20/1996,27,2,3,28,1,5,C,38,48,42,40,40,ESFJ,
490602,9/4/1991,32,1,2,16,6,4,C,39,33,28,36,32,ESFJ,
112145,10/10/1995,28,1,3,30,8,4,C,42,50,37,49,41,ESTP,
352436,12/13/1996,27,1,3,30,1,2,B,39,49,36,48,42,ISTP,
848256,6/16/1994,30,1,3,36,1,5,A,44,41,36,51,35,INTJ,
722265,6/20/1992,32,1,3,16,1,5,C,38,38,29,44,24,INFJ,
403808,4/9/1991,33,1,2,34,1,2,C,43,48,31,45,46,ISFJ,
540876,1/29/1997,27,1,3,24,6,4,C,33,33,34,43,31,ISTP,
661894,9/12/1991,32,2,3,30,1,2,C,28,32,28,36,32,ESTJ,
429509,1/1/1997,27,1,3,76,1,9,B,32,44,22,35,35,ENFJ,
951855,2/27/1996,28,1,3,8,1,4,C,40,43,39,42,31,ISTP,
573999,9/23/1995,28,1,3,1,1,5,B,31,41,31,40,32,ISFJ,
766490,3/5/1999,25,1,3,30,1,2,C,38,37,31,45,32,ISFJ,
263922,7/7/1995,28,1,3,30,1,2,C,40,48,39,51,45,ISTJ,
133161,8/23/1986,37,1,3,37,1,5,B,43,50,35,43,40,INTJ,
758583,7/10/1998,25,1,3,36,1,5,B,39,43,33,43,39,ISTP,
749163,8/8/1998,25,1,3,19,1,5,C,43,50,37,46,49,ESFJ,
935178,7/15/1989,34,1,3,42,3,4,C,38,44,37,41,40,INTJ,
575006,5/8/1994,30,1,3,37,1,5,C,43,50,32,42,40,ISTJ,
681923,1/12/1995,29,1,3,20,6,4,D,39,42,38,43,35,ESFP,
305580,11/4/1996,27,1,3,76,1,5,C,40,52,40,49,45,INTJ,
141755,11/2/1995,28,1,3,75,1,4,C,31,47,46,49,47,ESFP,
514254,1/29/1999,25,1,3,1,1,2,C,32,44,33,37,38,INTJ,
703584,12/28/1996,27,1,3,37,6,4,C,47,39,39,45,44,INFJ,
843555,5/21/1995,29,1,3,41,3,4,D,35,39,31,43,34,ESFJ,
119745,10/21/1998,25,1,3,47,1,2,C,38,44,32,44,40,ENFP,
141453,8/9/2000,23,1,3,28,4,4,C,40,47,35,45,50,ESTJ,
250126,5/15/1996,28,1,3,20,1,5,C,49,54,49,63,56,ISTJ,
972442,5/1/1993,31,1,3,30,1,5,C,34,39,37,41,35,INFP,
459351,9/2/1998,25,1,3,30,1,5,C,41,47,39,50,46,ESFP,
659252,8/30/1998,25,1,3,30,1,5,C,41,44,41,40,47,ENTP,
173704,4/18/1991,33,2,2,7,1,2,B,49,42,44,48,44,ENFP,
631380,5/30/1996,28,1,3,27,3,3,E,40,44,31,46,28,ESFJ,
967697,9/30/1991,32,1,3,30,1,5,C,41,44,28,42,42,INTP,
810648,12/7/1994,29,1,3,54,1,5,B,43,45,39,54,40,ENTJ,
469022,8/6/1997,26,1,3,37,1,5,C,37,43,33,38,40,ENFP,
302017,4/4/1988,36,1,3,43,5,2,A,43,49,37,46,38,INTP,
757800,4/18/1999,25,1,3,53,1,2,C,42,34,26,38,35,INTJ,
541062,12/13/1997,26,1,3,29,1,5,C,34,39,31,44,31,ESTP,
385601,1/20/1998,26,1,3,12,1,5,C,43,46,35,45,41,ISTP,
623560,7/12/1991,32,1,2,30,1,2,C,33,38,31,37,36,ENFJ,
136809,11/17/1998,25,1,3,37,1,5,B,36,42,31,48,40,ISTJ,
982012,6/18/1998,26,1,3,2,1,5,C,37,39,33,36,33,ISFP,
739795,10/15/1998,25,1,3,13,1,5,B,37,37,35,42,35,INTJ,
200183,3/12/1999,25,1,3,30,1,2,C,33,44,28,48,34,ISTP,
791679,7/28/1997,26,1,3,39,1,2,C,35,46,29,48,36,ENTJ,
503308,12/4/1998,25,1,3,38,1,5,C,40,40,30,37,30,ESTJ,
285049,4/3/1999,25,1,3,48,1,5,C,43,53,37,49,50,ISFJ,
351790,1/1/1995,29,1,3,75,4,4,C,33,36,30,34,35,ESFJ,
817724,10/27/1987,36,1,3,75,4,4,D,42,49,36,42,38,ESFJ,
314015,4/5/1998,26,1,3,3,1,5,C,40,50,36,44,36,ENTP,
154282,7/9/1996,27,1,3,63,1,2,D,29,37,31,37,36,INFJ,
806262,10/24/1998,25,1,3,6,1,5,C,34,40,32,42,30,INFP,
657039,3/24/1999,25,1,3,39,1,9,C,40,42,30,37,32,INTJ,
504272,6/13/2002,22,1,3,13,4,4,C,46,49,45,49,48,ENFJ,
628427,11/8/1989,34,2,3,30,3,6,C,35,44,34,38,42,ISFP,
278143,3/12/1994,30,1,3,30,1,2,C,34,39,34,40,40,ENFP,
750869,12/4/1996,27,1,3,10,1,5,C,49,38,49,44,50,ENTJ,
324329,7/20/1998,25,1,3,20,1,5,C,38,41,34,44,34,INFJ,
353771,3/18/1980,44,2,3,40,1,2,C,33,40,30,40,32,ISTP,
801956,2/21/2000,24,1,3,25,1,2,C,41,52,37,44,38,ENTJ,
843182,2/17/2001,23,1,3,74,4,4,D,38,43,34,40,30,ENTJ,
443874,1/11/1983,41,1,3,30,1,2,C,31,40,28,36,32,ISTP,
290938,7/21/1993,30,1,3,30,1,5,C,35,37,31,38,32,ISFP,
375982,9/26/1995,28,2,3,30,1,2,C,33,38,31,40,44,INTP,
123831,2/17/1991,33,1,2,43,1,2,C,39,43,33,45,35,ISFJ,
144967,12/11/2002,21,1,3,12,3,4,C,40,41,37,35,43,INTJ,
924295,9/28/1991,32,1,3,30,1,2,D,38,42,32,42,34,ESTJ,
582729,5/4/1998,26,1,3,20,1,5,B,39,41,33,34,32,ISTJ,
127081,1/21/1998,26,1,3,41,1,5,B,43,50,33,41,44,ENTJ,
122740,3/21/1979,45,1,3,30,1,8,C,29,32,25,36,30,INTJ,
951810,3/12/1992,32,1,3,30,1,4,D,39,40,32,44,37,ENTP,
691975,6/6/1998,26,2,3,30,1,5,C,41,51,37,40,44,ISTP,
872724,9/1/1993,30,1,3,11,1,2,D,35,42,39,38,39,ISTP,
523117,3/2/2000,24,1,3,27,1,5,C,43,47,37,41,40,ENTP,
477654,1/11/1996,28,1,3,30,1,2,B,48,49,45,63,50,ESTP,
931175,8/3/1999,24,1,3,30,1,2,C,43,50,37,39,44,ESTJ,
512295,1/4/2000,24,1,3,54,1,5,C,39,46,30,45,35,ISFJ,
147785,9/25/2002,21,1,3,12,3,4,C,39,40,32,38,41,INTP,
516095,10/30/1991,32,2,3,27,3,6,C,31,35,30,38,31,ENTJ,
871411,8/2/1977,46,1,3,30,1,6,C,39,40,33,41,43,ENTJ,
317973,8/30/1998,25,1,3,20,1,5,C,43,43,40,42,38,ESFJ,
423663,12/24/1998,25,1,3,8,1,5,C,31,40,31,40,31,ESFP,
576120,4/1/1999,25,1,3,16,1,5,C,43,50,40,51,44,ISFJ,
634888,1/29/1998,26,1,3,8,1,5,C,33,37,29,40,30,ENTP,
461476,10/19/2002,21,1,3,3,3,4,C,35,38,31,37,36,ENFJ,
479525,1/5/1995,29,1,3,14,1,5,D,46,50,40,60,45,ENFJ,
581213,11/10/1992,31,1,3,30,1,2,C,44,49,34,42,33,ISTJ,
315220,3/25/1997,27,1,3,30,1,5,B,36,42,36,44,37,ESFJ,
543105,6/4/1993,31,1,3,20,3,4,C,40,51,36,42,37,ISFP,
470676,2/28/1990,34,1,3,28,3,4,C,43,50,37,39,44,ISFJ,
370357,6/28/1981,43,1,2,30,1,2,C,43,50,39,53,44,ENTP,
201800,12/18/1998,25,1,3,7,1,5,C,31,41,29,42,38,INTJ,
802924,10/12/1996,27,1,3,8,1,5,C,40,42,39,46,36,ESFP,
434600,3/7/1993,31,2,3,23,1,5,C,34,33,26,37,32,ESTP,
161960,2/5/2000,24,1,3,43,1,2,C,40,45,30,44,41,INTJ,
906704,9/1/1996,27,1,2,45,3,4,C,38,45,41,43,42,ENTP,
482087,3/4/1996,28,1,3,28,1,2,C,39,43,31,39,36,ISTJ,
766261,3/12/1996,28,1,3,61,1,2,D,43,43,34,38,41,ENTJ,
607515,9/17/1993,30,1,3,2,1,5,A,40,44,38,47,40,INFJ,
745895,3/26/1997,27,1,3,71,1,3,E,33,38,31,37,36,INFJ,
375987,5/8/1999,25,1,3,24,1,5,E,40,49,31,45,35,INTP,
718657,7/25/1994,29,1,3,23,1,5,C,45,47,33,38,38,ISFP,
928184,12/4/1997,26,1,3,30,1,5,C,39,45,32,45,36,ISTJ,
220628,9/5/1994,29,1,3,14,1,5,B,35,46,38,43,42,INFP,
729669,1/16/2000,24,1,3,59,1,5,B,43,50,37,39,44,ISTJ,
353645,11/13/1990,33,1,3,26,1,2,E,38,44,34,38,40,ENFJ,
468962,1/15/1993,31,1,3,30,1,5,C,39,41,39,49,47,ISFP,
130861,8/29/1998,25,1,3,39,1,2,D,38,44,34,41,49,ENFJ,
560324,4/28/1995,29,2,3,22,1,2,C,41,50,46,52,42,INTP,
621151,2/28/1998,26,1,3,12,1,5,C,37,44,36,40,35,ISFJ,
533889,3/19/1995,29,1,3,54,1,5,C,35,37,29,38,33,ENFP,
211663,2/8/2002,22,1,3,30,3,4,C,32,43,25,45,38,ESTJ,
154959,2/10/1994,30,1,3,14,1,5,C,35,43,33,39,34,INTJ,
344795,4/22/1999,25,1,3,33,1,2,C,35,45,26,51,33,ISTJ,
899876,11/23/1989,34,1,3,75,1,5,D,42,50,34,50,54,INTP,
805298,7/12/1976,47,1,2,30,1,8,B,45,45,41,49,40,ENFP,
565775,5/8/2003,21,1,3,37,3,4,E,42,50,29,42,42,ESFP,
933826,5/4/1987,37,1,2,30,3,4,C,43,41,34,38,40,ISFP,
212674,5/1/1987,37,1,3,21,1,4,C,38,42,32,43,41,ISFJ,
573258,7/26/1997,26,1,3,30,1,9,D,43,50,37,39,44,INTP,
904335,10/16/1994,29,1,3,14,1,5,C,34,38,30,42,35,ESFJ,
604334,10/21/1989,34,1,3,16,1,5,D,40,43,43,52,31,ENTP,
890413,5/21/1997,27,1,3,28,1,5,C,32,36,37,41,31,ESFP,
902811,11/21/1976,47,2,1,43,1,8,C,38,41,40,50,43,ISFJ,
329138,8/22/1999,24,1,3,63,1,9,E,26,34,27,33,29,INTJ,
599083,12/14/1999,24,1,3,28,3,4,D,46,48,36,43,40,ENFP,
911900,4/10/2003,21,1,3,13,3,4,D,37,49,33,37,38,INFP,
859053,11/26/1995,28,1,3,30,1,6,pro,37,49,47,51,45,ENTJ,
257579,3/16/1993,31,1,3,15,1,5,C,36,38,28,38,28,ENFP,
324675,2/10/1987,37,1,3,23,3,4,D,32,40,34,43,36,ISFJ,
993595,11/8/1995,28,1,3,30,1,9,C,37,41,34,37,39,ISFJ,
251690,6/28/1989,35,1,3,30,1,9,C,35,37,30,40,34,ISFJ,
142006,12/8/1995,28,1,3,20,1,2,C,35,51,31,45,34,ISTP,
437740,11/24/1995,28,1,3,70,1,2,C,37,40,32,38,33,ESFP,
346155,4/25/1995,29,1,3,30,1,2,C,40,45,35,41,41,INTJ,
203860,4/12/1983,41,2,2,37,5,7,pro,33,35,31,40,36,ISTJ,
767028,4/23/1997,27,1,3,17,1,5,pro,43,50,37,45,38,ESTJ,
474996,10/1/1989,34,1,3,23,3,4,pro,40,44,36,41,38,ISTJ,
867585,3/5/1997,27,1,3,26,1,5,pro,33,44,34,37,35,ENFP,
604050,2/4/2002,22,1,3,11,3,4,pro,43,48,34,57,43,INTP,
457065,12/8/1996,27,2,3,30,1,2,pro,47,49,40,47,47,ESFJ,
270264,12/20/1988,35,1,3,30,1,6,pro,36,47,35,43,42,ESFJ,
503082,9/7/1994,29,1,3,49,1,5,pro,33,42,38,39,38,ENTJ,
826754,9/16/1999,24,1,3,30,1,1,pro,34,52,42,40,45,ENFJ,
813489,3/30/2000,24,1,3,62,1,2,pro,32,35,29,40,29,ESFP,
700280,8/31/1995,28,1,3,14,1,5,pro,42,49,31,48,41,ESTJ,
350617,7/18/1994,29,1,3,30,1,5,pro,38,44,33,37,39,ISFJ,
857269,8/12/1986,37,1,3,58,3,4,pro,36,39,35,43,40,ISFJ,
940511,9/17/1998,25,2,3,19,1,9,pro,39,48,37,46,47,INTJ,
854767,1/13/1998,26,1,3,30,1,9,pro,45,53,39,47,44,ISTJ,
417823,11/2/1992,31,1,2,30,1,5,pro,37,48,42,47,44,ESTP,
415810,7/21/2000,23,1,3,28,1,5,pro,38,42,40,53,45,INTJ,
553482,8/15/1990,33,1,3,30,1,2,pro,44,52,49,57,49,ENFJ,
699577,2/8/2000,24,1,3,30,1,2,pro,39,44,43,49,41,ESFP,
526378,4/10/1997,27,2,3,27,4,1,pro,41,43,43,42,36,ISFJ,
735405,7/23/1998,25,1,3,1,1,9,pro,43,50,33,49,36,ISTJ,
528484,5/27/1995,29,1,3,30,1,1,pro,38,42,38,39,40,ESFP,
755824,11/5/1994,29,1,3,36,1,5,pro,36,43,35,49,40,ENTP,
639795,3/28/1999,25,1,3,30,1,5,pro,46,48,40,59,48,ISFP,
406340,11/14/1990,33,1,3,17,3,4,pro,39,43,30,38,35,INFP,
693497,4/4/2000,24,1,3,2,1,5,pro,35,41,36,44,38,ESFP,
129705,9/7/2002,21,1,3,17,3,4,pro,42,50,37,45,45,ENTJ,
177116,3/30/1994,30,1,3,14,1,2,pro,31,45,26,49,43,ISTP,
513923,11/27/1986,37,1,2,30,1,2,,34,37,26,36,34,INFP,
465767,9/13/1990,33,1,3,30,1,5,B,32,32,26,33,32,INTP,
137263,3/31/1990,34,1,2,20,1,5,A,49,53,36,44,42,ENFJ,
485669,12/2/1983,40,1,3,30,1,2,C,40,38,38,42,27,ESFJ,
643708,4/14/1974,50,1,2,43,1,2,C,38,42,32,41,35,INFP,
732014,9/5/1972,51,1,3,53,3,2,C,33,38,28,48,36,ISTJ,
649940,5/21/1971,53,1,3,30,1,2,B,44,46,32,50,45,ISFP,
859883,12/17/1968,55,1,3,30,3,2,D,41,46,30,40,37,ESFP,
135222,8/1/1970,53,1,3,30,3,2,B,40,45,35,49,36,ISFJ,
307962,1/5/1969,55,1,2,30,1,8,B,41,44,36,50,39,ESFJ,
643036,10/15/1983,40,1,2,30,1,2,C,40,41,36,45,42,ENTP,
400513,10/28/1977,46,1,3,30,1,2,C,35,38,33,39,35,ESFP,
324465,11/22/1976,47,1,2,30,1,2,A,36,39,32,42,38,ISTJ,
314558,6/13/1974,50,1,3,30,1,2,D,43,49,38,49,47,ISTP,
222691,4/3/1989,35,1,3,43,1,2,C,36,38,29,34,42,INTJ,
476573,12/13/1988,35,1,3,30,1,2,C,33,35,25,40,34,INFJ,
640075,12/22/1978,45,2,3,30,1,2,C,32,36,31,37,34,ESTJ,
444339,7/24/1985,38,2,3,37,1,2,C,35,44,30,43,47,INTJ,
963918,10/23/1985,38,1,3,30,1,2,C,44,47,38,43,46,ENFJ,
541563,3/27/1982,42,1,3,30,1,2,C,37,50,33,42,32,ENTP,
605720,7/1/1979,44,1,3,36,5,2,B,43,50,37,39,44,INTJ,
690499,9/26/1981,42,2,3,37,5,7,A,37,40,33,41,38,INFJ,
759977,4/3/1981,43,1,3,76,1,2,C,32,36,32,41,36,INTJ,
633350,3/19/1987,37,1,3,43,1,2,B,34,44,30,42,39,INTP,
783844,5/21/1976,48,1,3,16,1,2,C,34,37,30,39,33,ISTJ,
617584,10/21/1989,34,1,3,30,1,2,B,35,35,30,39,29,ISTP,
259144,9/27/1992,31,1,3,43,1,2,B,45,48,41,49,38,ISTP,
970416,10/18/1979,44,1,3,30,1,2,C,43,44,29,42,46,ISTP,
603884,12/24/1989,34,1,3,43,1,2,C,36,37,37,47,35,ESTP,
134397,11/21/1992,31,1,3,30,1,2,C,35,45,28,45,43,ISFP,
494861,12/3/1992,31,1,3,48,1,2,B,40,42,41,44,37,ISFP,
843103,7/22/1979,44,2,3,32,1,2,C,44,47,36,45,46,INFP,
738637,6/2/1994,30,2,3,54,1,2,B,32,40,32,39,32,ENFJ,
240546,6/7/1994,30,2,3,35,1,2,C,40,41,37,38,40,ENFJ,
593749,10/23/1991,32,1,3,30,1,2,C,42,44,36,46,39,INFP,
401814,9/14/1981,42,2,3,36,1,7,B,36,38,40,47,38,ENTJ,
451500,11/17/1994,29,1,3,54,1,2,D,40,48,36,45,37,ENTP,
664775,2/2/1982,42,1,2,23,1,2,C,36,44,39,49,45,ENFJ,
647784,11/21/1991,32,1,2,40,1,2,D,43,51,46,54,47,ENTJ,
350522,7/22/1979,44,1,5,30,1,2,C,36,41,33,39,37,INTJ,
750903,4/4/1998,26,1,3,43,1,6,B,35,40,31,34,33,INFP,
723996,4/28/1989,35,1,3,30,5,2,B,42,48,37,46,45,ESTJ,
942685,3/5/1988,36,2,2,30,11,2,A,35,46,34,52,37,INTJ,
264604,5/30/1990,34,1,3,30,1,2,C,29,38,26,40,29,ENTJ,
525316,6/3/2000,24,1,3,76,4,2,C,40,42,30,34,36,ISFP,
619388,11/2/1989,34,2,3,30,1,2,C,36,42,34,43,33,ENFJ,
543209,4/8/1987,37,2,3,67,1,2,C,42,51,43,53,43,ESFJ,
956757,2/27/1997,27,1,3,30,1,2,C,42,44,31,36,34,ESTJ,
514198,2/27/1994,30,1,3,30,3,2,C,38,44,33,41,39,INTP,
539043,4/8/1991,33,1,2,54,1,2,C,37,41,36,43,41,INFJ,
926041,10/2/1992,31,1,3,30,5,2,C,33,42,31,42,33,ENTJ,
576081,6/12/1979,45,2,3,30,5,8,,39,44,40,49,42,INTP,
137522,7/4/1973,50,1,1,66,5,11,B,44,45,37,53,45,ENTJ,
129267,4/7/1969,55,1,3,30,5,5,D,34,40,30,40,33,ENTP,
548315,2/12/1973,51,2,3,30,1,9,C,42,55,45,62,55,INTP,
657507,1/3/1973,51,1,2,36,1,2,C,47,47,39,48,39,ENTJ,
801776,12/27/1977,46,2,3,30,1,7,B,43,42,31,52,36,INTP,
506601,9/29/1982,41,1,3,49,1,8,C,44,48,41,51,46,ENTJ,
566395,7/17/1975,48,2,3,45,1,2,C,44,56,46,58,52,INTJ,
533008,7/30/1983,40,1,2,24,1,11,C,36,40,37,45,50,ENTP,
789780,10/19/1975,48,1,3,36,1,8,C,44,49,41,56,50,INTP,
467127,3/15/1981,43,1,3,43,1,2,C,35,42,33,40,38,ENFP,
704332,9/24/1987,36,2,3,30,5,2,B,45,49,35,57,44,INTJ,
200713,1/15/1988,36,1,3,30,5,5,B,44,47,37,48,38,ENFP,
758175,8/5/1987,36,1,3,30,1,9,A,44,52,42,54,48,ESTJ,
197594,8/26/1989,34,1,3,72,1,2,C,36,43,34,41,37,ISTJ,
991106,3/31/1990,34,1,3,48,1,8,C,49,55,49,63,56,ENTP,
164922,2/25/1988,36,1,3,48,1,5,C,31,36,25,41,36,ENFP,
854880,1/1/1991,33,2,3,30,1,9,D,34,37,37,47,40,ENFJ,
436581,8/2/1978,45,1,3,65,1,2,C,38,40,30,30,40,INTP,
490270,5/30/1989,35,1,3,24,1,3,C,38,43,38,40,43,ENFP,
249825,4/30/1989,35,2,3,23,1,5,C,40,41,41,46,42,ENTP,
607459,2/5/1992,32,1,3,20,1,5,B,38,38,31,38,33,ESFJ,
948025,9/27/1985,38,1,3,30,1,5,B,41,47,41,55,51,ESTJ,
436197,2/15/1989,35,1,3,16,1,5,B,42,50,35,44,43,INTJ,
815384,1/10/1990,34,1,3,40,1,10,C,44,50,41,50,47,ENFP,
662599,3/25/1986,38,1,3,30,1,9,B,42,44,39,48,41,INTP,
705458,11/22/1990,33,1,3,20,1,3,C,33,38,34,39,34,ESTJ,
355323,7/6/1988,35,1,3,2,1,5,C,37,43,32,40,40,ISFJ,
460670,3/28/1982,42,2,2,30,1,1,C,43,50,49,57,53,ENTP,
776913,2/20/1982,42,2,3,42,1,2,C,43,50,37,39,44,ISTJ,
268647,12/2/1992,31,1,3,24,3,4,C,39,48,38,52,32,ENTP,
492868,2/14/1976,48,1,2,30,1,2,C,37,48,35,45,39,ENTJ,
578069,8/4/1992,31,1,3,20,5,5,A,44,45,35,41,41,ENFJ,
345318,7/16/1992,31,1,3,26,1,4,C,44,48,45,39,51,ENTP,
561262,8/25/1992,31,1,3,30,1,5,B,38,42,31,39,35,INTJ,
671655,2/12/1986,38,1,3,75,3,4,C,37,40,35,46,40,ISFJ,
522971,10/12/1985,38,1,3,36,1,2,C,38,42,33,41,33,ESFJ,
874559,5/27/1993,31,1,3,27,3,4,B,40,49,37,44,44,ENTJ,
259404,3/18/1972,52,1,2,30,1,2,B,36,41,32,49,33,ESFP,
130717,11/26/1990,33,1,3,11,1,5,C,31,51,36,40,34,ESTJ,
201608,1/31/1989,35,1,3,30,1,9,B,33,43,33,44,33,INFP,
491077,6/16/1990,34,1,2,43,4,6,D,41,42,36,40,32,ESFJ,
523971,9/29/1981,42,1,2,36,1,2,B,43,44,33,38,37,ISTJ,
918526,5/8/1991,33,1,3,20,1,1,B,40,48,31,42,45,ESTJ,
461166,7/25/1992,31,1,3,11,1,3,B,38,48,40,52,41,ENFJ,
975291,10/27/1990,33,1,3,14,1,3,C,46,52,33,49,41,ISTJ,
998088,4/12/1985,39,1,3,30,4,4,C,38,44,35,40,40,ISTJ,
898895,3/8/1995,29,1,3,30,4,4,C,43,50,36,51,44,ESTJ,
452255,3/11/1972,52,1,2,30,1,8,B,39,48,37,42,38,ENFP,
488480,12/20/1987,36,1,3,12,3,4,B,42,50,37,42,41,INFP,
799466,6/19/1990,34,1,3,49,1,7,C,47,46,38,46,47,ENTJ,
418249,4/3/1990,34,1,3,36,1,5,B,39,48,42,54,36,ESFP,
920601,3/30/1966,58,1,4,36,3,4,A,36,38,36,43,32,ESFP,
986900,3/26/1995,29,1,3,20,1,5,pro,37,56,46,54,47,ESTJ,
850593,12/16/1992,31,1,3,51,1,5,B,37,46,30,42,32,INTJ,
874936,3/12/1980,44,2,3,30,4,2,C,37,43,27,45,47,INFP,
239413,11/29/1995,28,1,3,20,1,2,C,36,45,35,47,34,INFP,
237218,1/16/1995,29,2,3,30,3,2,B,43,51,42,45,40,ESFJ,
333802,10/14/1982,41,1,2,30,1,5,C,46,43,40,33,44,ESFP,
224004,10/7/1997,26,1,3,35,1,2,C,33,35,27,35,27,INFP,
791974,10/26/1989,34,1,4,24,1,1,C,41,44,33,44,32,ESTP,
429573,10/4/1987,36,1,3,8,1,2,B,35,39,30,43,35,ISTP,
580808,2/19/1994,30,1,3,30,1,9,C,35,43,36,48,43,ISTJ,
273760,12/5/1996,27,1,3,30,1,9,D,33,41,29,41,33,ESTJ,
476514,5/26/1995,29,1,3,30,1,2,B,39,46,42,47,42,ENTP,
438918,9/19/1996,27,1,3,30,1,5,C,34,43,38,45,33,ESFJ,
920509,11/1/1987,36,2,3,30,3,2,C,38,50,41,42,37,INTJ,
615932,2/14/1996,28,1,3,30,1,9,C,33,37,29,41,34,INFJ,
576204,2/3/1999,25,1,3,30,1,9,B,39,52,31,44,37,INTJ,
376697,10/20/1998,25,1,3,30,1,2,C,34,37,27,37,30,ESFP,
777012,4/24/2001,23,2,3,30,4,2,C,44,48,44,46,41,ENTJ,
733684,10/11/1998,25,1,3,30,1,4,C,47,50,39,39,44,ESTJ,
934574,5/28/1998,26,1,3,41,1,5,B,43,50,37,39,44,INTJ,
156852,12/24/1996,27,1,3,13,1,5,C,43,50,37,39,44,ESTP,
893692,2/15/1993,31,1,3,16,1,5,C,42,38,34,38,34,ESFJ,
543593,4/9/1995,29,1,3,21,1,5,C,35,37,29,41,37,ISFJ,
364570,5/9/1994,30,1,2,17,1,5,C,33,38,31,37,36,ENFJ,
886891,1/19/1998,26,1,3,10,1,2,C,41,50,42,51,46,ISTJ,
259110,11/2/1998,25,1,3,48,1,2,C,39,43,35,40,38,ISTJ,
694552,6/9/1995,29,1,3,42,1,5,B,37,40,33,36,40,ESFJ,
612984,1/10/1998,26,1,3,16,1,5,C,34,42,36,39,36,ISFJ,
